,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
1161,Lokman alhakim,http://www.youtube.com/channel/UCsh6A4CsSWfmWjpcSMsMK3w,شكون الطحانين لعرضوها,0,2021-03-31T11:40:33Z,p,
1162,FARID TILILEN,http://www.youtube.com/channel/UC85iSJ5fCSJBXJz_rT9NT6w,بصح باين بلي ماسونية مسمومة,0,2021-03-31T11:18:41Z,p,
1163,gaming فلسطيني,http://www.youtube.com/channel/UCVz9c2Cg4CGiD7uw28J75ZQ,روحي اسطري روحك,1,2021-03-31T11:13:30Z,n,
1164,nabil drif,http://www.youtube.com/channel/UCLrOQ7qjaiE1s48CRWn0uBQ,تصالحي ولا تحلبي احنا مقررين اننا لا نتفرج في اي قناة تخدمي فيها,0,2021-03-31T09:59:26Z,n,
1165,Mahdi Zaker,http://www.youtube.com/channel/UCFAbp1ptDkp45hYpr-Z2Tkw,الى المزبلة,0,2021-03-31T09:54:16Z,p,
1166,Bozid Khaml,http://www.youtube.com/channel/UC2nKK36_dPOogEMlmJ1Uh4Q,موني كاش خدم تخدمي كوسيرج,0,2021-03-31T08:25:20Z,n,
1167,علاء علوش,http://www.youtube.com/channel/UCA7mOHw6l3NT4fFb0LT7GsQ,ومكالاه تزيدو تستضيفوها فالحصص خلوكم من لفساد قنوات العار,0,2021-03-31T07:37:52Z,p,
1168,سوار هامل,http://www.youtube.com/channel/UCTKOHXF5AcpvQ25KzfnjZzw,والله ما تحشمي شكون رايح يزيد يسمع بيك انا شخصيا الي يستظيفها ما نزيدش نشوف الحصة نتاعو المقاطعة التامة برامج وهي تافهة,1,2021-03-31T07:19:00Z,p,
1169,Azzdine Meriem,http://www.youtube.com/channel/UC5gBwIBOQBxMRcxpLp3yXTA,حبهة التحرير اعطيناك عهدا,0,2021-03-31T06:38:53Z,n,
1170,Stamلباس Stam,http://www.youtube.com/channel/UCGqT-CZLQXwRE9iSJrDv94w,نحو علينا لخماج علاه جبتوها,0,2021-03-31T06:32:12Z,p,
1171,Sana Boo,http://www.youtube.com/channel/UCV9QCFbby22CiLXTgO_nt0g,ه طاهت بيها مسكينة ولات تكذب ياخي حالة ياخي,0,2021-03-31T06:20:10Z,p,
1172,Halfaya Hosam,http://www.youtube.com/channel/UCVwitghwbQuCK__icyFPYeg,كذابة ه,0,2021-03-31T06:12:27Z,p,
1173,karim mignon kemoum karim officiel,http://www.youtube.com/channel/UCiA3-G-O_soEuEXg1XGq7tg,لكان حطيتي الفيديو تاعك لي فيه 11 دقيقة و تفهمي الناس لكن فيديو لي فيه 11دقيقة لي راكي تهدري عليه مكانش و لن يكون هذا تبرير و كذب الدليل هو لي ياكل هذا الوقت معندكش السكتي تبرير بدون دليل,0,2021-03-31T06:05:47Z,n,
1174,Sid Ahmad 02,http://www.youtube.com/channel/UCW4ZzUPTjUUfZVPIQ0qO_Zw,خشتفو,0,2021-03-31T05:23:23Z,p,
1175,Zakaria,http://www.youtube.com/channel/UClTVmCn1_MGZ2d46TGWRqXA,11,0,2021-03-31T03:34:00Z,n,
1176,Zakaria,http://www.youtube.com/channel/UClTVmCn1_MGZ2d46TGWRqXA,روحي تخري بعيد,0,2021-03-31T03:29:51Z,p,
1177,Badro Badro,http://www.youtube.com/channel/UC4T7qB4BtFyfwEfE7Ei7z6w,ريوڨ ريوڨ,0,2021-03-31T03:06:41Z,p,
1178,Mehdi boss,http://www.youtube.com/channel/UC5nHiUglo8U3C__1dRmgyxA,هادي من بكري كانت معقده مرجال ربي كشفها برك طفلة طغاة بزاف,0,2021-03-31T03:05:44Z,p,
1179,Salah Lafoin,http://www.youtube.com/channel/UC8ShTNH-GRmyiqDT_UHvbFg,ستسىيلين غدا امام الله وقولي بلي دارولك مونطاج فالفيديو,0,2021-03-31T00:58:29Z,n,
1180,Sidali dz,http://www.youtube.com/channel/UCh3tb3RdSG1LQmZLTQ7Pgsg,كذابة قتلنا بالكذب يا شاب راسنا من كذبها كي نديرو ويا يا كنديرو ويا ديما نهدرو معاها غير خطيك من لكذب وياه,0,2021-03-30T22:51:33Z,p,
1181,Islam Djalal,http://www.youtube.com/channel/UCosDu6gJfmgcRr3G5TlJT7w,واالله غير علاجل لفڨورا لي كيما نتي لي شبيبة ڨع هربة عند االله لملقا متخافيش,0,2021-03-30T22:42:57Z,p,
1182,أمال أمال,http://www.youtube.com/channel/UCgG6Vq5C1nYfIvAgECD5rwg,جداتى عندعا مقولة شهيرة تقول لى ماعندو مايصر يصر فمو وفعلا اللسان سبب المشاكل,0,2021-03-30T22:27:59Z,n,
1183,Rak fi Algérie16,http://www.youtube.com/channel/UCLIf2iuTymuTejA1ORB-uFw,ربي يتوب عليك,0,2021-03-30T22:12:45Z,n,
1184,عمر انس,http://www.youtube.com/channel/UCaMvNmRZiIh4SweZkhyLswA,استغفر الله و اتوب اليه,0,2021-03-30T21:44:15Z,n,
1185,Hamoudi Gasmi,http://www.youtube.com/channel/UCzG_Rd_wGPxYhYHtqdTMApA,ياو فاقو ادي حكايتك وروحي,0,2021-03-30T21:33:31Z,p,
1186,Aa Kasem,http://www.youtube.com/channel/UCr9rHh7qg2AaQW0xWphkU-w,شنو هاذ ياخرا انتي شنو تڨولي,0,2021-03-30T21:13:22Z,p,
1187,kabil dz nabil,http://www.youtube.com/channel/UCKEaH3PbC26HgX6fn6NC1iw,في سلة المهملات,0,2021-03-30T20:27:28Z,p,
1188,Souad Bachir cherif,http://www.youtube.com/channel/UCl5nkeKPn3KF9psjqD7-5aQ,لابوبال,0,2021-03-30T19:54:49Z,p,
1189,Mr. sofiane,http://www.youtube.com/channel/UCcepVLo1tLydGnWZNH_xiLg,متعرفش تكدب,0,2021-03-30T19:49:59Z,n,
1190,Miss Dior DZ,http://www.youtube.com/channel/UCC6RQX6imCM_DDDMikcBOvw,الخوف يهدر,0,2021-03-30T18:51:01Z,p,
1191,hamza lahcene,http://www.youtube.com/channel/UCltK_nAH5abZ6AIqIhx-zIA,مزال وجهك صحيح يا بيتلماء,0,2021-03-30T17:52:41Z,p,
1192,Saf Yia,http://www.youtube.com/channel/UC-Oee01Foi6wvIA4GX9mT_Q,جات لمبعرة روحي الله اجيبلك السخط ان شاء الله في هاذ لعواشر ياربي,0,2021-03-30T15:20:54Z,p,
1193,Sam Usta.sam,http://www.youtube.com/channel/UCVnEAWyssTenTyoV0i78uvg,تفوه وجه الشر,0,2021-03-30T15:08:34Z,p,
1194,Sofian Safani,http://www.youtube.com/channel/UCdLKH1C2gXm5Qy3NZao_VyQ,انا بروحي غادي كل ما نلقاك في اي قنات نزابي يا وجه الدنجال,0,2021-03-30T14:58:23Z,p,
1195,Abdo Hocine,http://www.youtube.com/channel/UCMLHzO1pFZ1CYcHpaEYr-tA,ختفو عليك,0,2021-03-30T14:33:47Z,p,
1196,Fahd Fahd,http://www.youtube.com/channel/UCBzczTnUBs-junfl9Lxs4Rw,ايه مسوولين يحشولنا بالهدرة بقيتو غير انتم كملي حشيلنا وخلاص,3,2021-03-30T13:37:12Z,p,
1197,Jeweler's craftsman chouli.s,http://www.youtube.com/channel/UC9e3Hs7mGKkisF4bKrMMvGg,كذابة ثاني,0,2021-03-30T13:07:47Z,p,
1198,Nassim Simo,http://www.youtube.com/channel/UCpVV0fUgW6QLRFtYxQtDo9Q,مزلتو ديرولها فالبوز,0,2021-03-30T12:41:03Z,n,
1199,جزائري حر Naser Amine,http://www.youtube.com/channel/UCr6SslraXsFcN6UENVZg_BA,من حقك تعبري على رايك بكل حرية لكن دون تجريح او تعميم وكلنا تعاطفنا مع شيماء وكل ضحايا الاغتصاب من الجنسين,0,2021-03-30T11:23:06Z,n,
1200,a. i.H.g,http://www.youtube.com/channel/UCLhxKpFbWWZ8z43kwLeK41g,مزلتي تصحي في وجهك البخص,0,2021-03-30T11:12:29Z,p,
1201,asma mouda,http://www.youtube.com/channel/UC3XLo7yJ_qSZxL-ys-rxgFg,مزالها دور فالقنوات تع زيقو اصلا هي من النفايات,0,2021-03-30T11:08:55Z,p,
1202,Sery Edinne,http://www.youtube.com/channel/UCANUqqEFDEWTq4oNn9kR3cQ,شكون لهيكل لعظمي هدا لي راه يتكلم في لفيديو اقسم بالله تڨول هيكل عظمي مانيش عارف نهار لي كان ربي يوزع في الجمال وين كانت هي حابدنعرف برك وين كانت في صف لاخير ولا وين تڨول خرج من لقبر,0,2021-03-30T09:32:23Z,p,
1203,sidahmed2405,http://www.youtube.com/channel/UCr_hQJMHRPuslBMYevRuZ7g,رب عذر اقبح من ذنب,0,2021-03-30T09:20:57Z,n,
1204,Barakoda Bing,http://www.youtube.com/channel/UC5aBQii2US2g5Z7fu7kJwFA,تمثيل غير انسايه,0,2021-03-30T08:49:13Z,n,
1205,amine diab,http://www.youtube.com/channel/UCcUSPRdWWOTJiGjD8FqjLGg,دي وجهك وروحي علينا غادي ختفوه,0,2021-03-30T08:14:46Z,p,
1206,Yakoub Mimo,http://www.youtube.com/channel/UCj18AvNHdX3O0_vNWPqV5DA,كامل ماشي نتوما لي قلتو حنا لي قلنا يادك ليتو تعرفو تهدرو و زعما داو مونتاج يا قلتي قلتي,0,2021-03-30T07:23:50Z,n,
1207,Farid Arouak,http://www.youtube.com/channel/UC9DRQIqCHja6lxOTx-yghJg,اخ تفوه لوجه الصحيح,0,2021-03-30T07:17:26Z,p,
1208,Sofian Rahal,http://www.youtube.com/channel/UCZPVTRVRxjG08L90tCAGqMA,روحي تقلي بعيد خلاص كرهنا ك صاي علاه راكي ضلي تبرري روحي عفينا,0,2021-03-30T07:17:03Z,p,
1209,amrane belahouel,http://www.youtube.com/channel/UCBRW1GEy2LoKpnXh4jKyinA,ما زلتي وجهك الصحيح وراكي تهدري بالكذب مونتاج فيديوا و انتي شفتيه هملى حتى انتي مع زميلتك في مركز الشرطة تاني مركب الفيديو ايا طيري باركك من الكذب صاي راحت لك راحت لك باي باي الله يخلف على شعب هو لي كان مقيمك و هو لي طلعك و لا سيما كي هبطك هبطك ديركت بدون نقاش,0,2021-03-30T06:44:37Z,p,
1210,MrWan,http://www.youtube.com/channel/UCf7F0PtdhVOsBRr6-M_i4AQ,ينحوها ولا يخلوها لمعنىما يتبدلش قاع يعني قاع,0,2021-03-30T05:11:28Z,n,
1211,kam sam,http://www.youtube.com/channel/UCEib9eQSnUaMUJQCMIWNWQA,كذابة,0,2021-03-30T03:29:31Z,p,
1212,Halk Halk,http://www.youtube.com/channel/UCrY4MruJ_W4md_7RxOJfrgQ,صحا وريلنا ليفيديو صحيح,0,2021-03-30T03:11:48Z,n,
1213,Amir Noui,http://www.youtube.com/channel/UCKZ4vcqGh8_VXjAQdVDYyPA,والله ما تحشم مزالها تبرر في الكذب,0,2021-03-30T00:27:51Z,p,
1214,محمد نقادي,http://www.youtube.com/channel/UCHkDfhRh5pZDpoFG0eMlWtA,انتي قبيحة في اخلاقك ولستي اهلا بان تضهري في قنواة التليفزيون الجزايري ايتها الشريرة,0,2021-03-30T00:13:21Z,p,
1215,Moe Mokrane,http://www.youtube.com/channel/UCljfZCra2SMHFZ69kqRkfCA,كي راكي اتقولي بلي بدلو و تلاعبو بالفيديو زادو بدلولك صوتك يا سيدي ورينا الفيديو تاع الصح كومبلي ياخي انت اللي سجلتيه وريهونا,0,2021-03-30T00:11:28Z,n,
1216,Zino_zino_ pnl,http://www.youtube.com/channel/UCf4AHxqlfXTgWAUGBkAmkUQ,عندي ميساج معاها في انستغرام لي يحب نمدلو يخدم ميمز يجي انستغرام __94,0,2021-03-29T23:43:11Z,n,
1217,M. Thoury98,http://www.youtube.com/channel/UCdBNx8xoSDs6e0nWWbAewRA,سلفيلي وجهك نروح نقابل بيه الناس لي غلت معاهم,1,2021-03-29T23:28:12Z,p,
1218,Samir Gaffare,http://www.youtube.com/channel/UCQqBQFxMbaygp08z6Ek-Zmg,اخمج انسانة جيبو غير لمرخس للقنوات,0,2021-03-29T23:25:14Z,p,
1219,Mounir Herradi,http://www.youtube.com/channel/UCoOELYAr1MlaBpjuFR6LR3g,خرا,0,2021-03-29T23:21:44Z,p,
1220,Hossin Lastika,http://www.youtube.com/channel/UCFtPLz_xIFSbZM4oIkLqp_w,تحلف فيك دولة وما يحلفش فيك شعب,0,2021-03-29T23:18:24Z,n,
1221,cheb fateh 21,http://www.youtube.com/channel/UCSVSxaVJ6gFZ9kbcNymgvUA,لكدب مينفعكش اختي برك نفهمك حاجة الشعب الجزايري ماهوش كامل حابس في راسو باش تقولي هك في القناة سلام,0,2021-03-29T23:08:45Z,p,
1222,Yayou Ben,http://www.youtube.com/channel/UCPZMsdho20Zl-WAlP4k9kzA,دوك شكون لبغلوش ليعيطلها وزاد يقيم فيها شعب كامل يشوف فيها حاشاكوم اومزالوا يستهزاو بينا ويعيطولها,13,2021-03-29T22:45:12Z,p,
1223,Mohammed Adam,http://www.youtube.com/channel/UCgcLWChIYBzpMIa4YSzhGJQ,الجزاير مرحاض فرنسا,0,2021-03-29T22:17:05Z,p,
1224,Farouk Oka,http://www.youtube.com/channel/UCQ29OUCzkkp1LIU2xKxFi_g,رفعت الجلسة الى مزبلة التاريخ قسم اغبى اغبياء الجزاير,0,2021-03-29T22:11:07Z,p,
1225,Djeffel Samir,http://www.youtube.com/channel/UC680vJk7yTKjnf314uqmw3g,عند وجه وتقابلي بيه تحير في هاذ المخلوقات,0,2021-03-29T22:04:59Z,p,
1226,Youss34abs 34,http://www.youtube.com/channel/UCmzcKyNDaKmLgG_Rz8aaimg,قولولها تروح تعطي الخروبة راه الزوفري بالكونتيتي,0,2021-03-29T21:52:47Z,p,
1227,نور نور,http://www.youtube.com/channel/UCJA_qBxe9X0aSoUhscihuKg,ياخي قلة ادب ياخي من كان يريد حرث الاخرة نزد له في حرثه ومن كان يريد حرث الدنيا نوته منها وماله في الاخرة من نصيب ايا قوليلنا واش الدنيا ولا الاخرة,0,2021-03-29T21:50:15Z,p,
1228,Mostapha Hadad,http://www.youtube.com/channel/UC-buYKUKmLyynXE4kIxPHCA,ه وجهك اصحيح ازتى دبرتى احكاية بصح طولتى المهم انتى اتقول راجل فى كل تصرفاتك امعندكش القبول عند اناس ياو اشعب كرهك مكاش كيفاش,0,2021-03-29T21:46:43Z,p,
1229,ISMAIL HISOKA17,http://www.youtube.com/channel/UCxey9Y_H2iFBUlce97SzTjg,لن ينفع الندم بعد فوات الاوان,1,2021-03-29T21:41:19Z,n,
1230,Mohamed Bekhedda,http://www.youtube.com/channel/UCNSyaCHrdtruzf7Vn1pldpA,بضحكي كتير هدا واش نقولك,0,2021-03-29T21:38:27Z,n,
1231,Anis Abdali,http://www.youtube.com/channel/UCTlgIo4TsvtCTK6Q9GNPutQ,غير وهي تهدر عيفتني تفوو,0,2021-03-29T21:18:07Z,p,
1232,Siad Nouredine,http://www.youtube.com/channel/UCOaQNdaflN7Xk8QDONJwBuQ,تعياي مترقعي حاجة متترقعش خلاص راحت بلاصتك,0,2021-03-29T21:01:56Z,p,
1233,Oum Manel chahrazed y-a-tik Saha et bon courage,http://www.youtube.com/channel/UCE-0RaXB3sTV7ADYiEah19A,ولينا مانحبوش انشوفوك كرهناكم قاع,0,2021-03-29T20:44:01Z,p,
1234,Sacha Amino,http://www.youtube.com/channel/UCWuB5MioLkg8fjUCMrcd_Yw,باغي نفهم غي حاجة وحدة والله اي هدي راهي من نيتها راهي مامنا بلي هيا شابة اي لي كدب عليها وقالها نتيا شابة قولولو يجي يصارحهت وانا نرجعله الدراهم لي عطاتهمله,0,2021-03-29T19:34:53Z,p,
1235,نور نور,http://www.youtube.com/channel/UCJA_qBxe9X0aSoUhscihuKg,واش مازالكوم تعرضوها في القنوات تفو المراة جميلة بعفتها حنا مانحبوش مراة عارية كيما هاذي رانا في بلد مسلم ماناش في اليهود يا مونيا بن مونيا,1,2021-03-29T19:05:29Z,p,
1236,نبيل نبيل,http://www.youtube.com/channel/UCc5o6xQ_xhHvY_wixpPfKJw,متحكمش على شخص بلا متسمعو اقوالو,0,2021-03-29T19:00:37Z,n,
1237,atmane bahdi,http://www.youtube.com/channel/UCUqIVsntWTvDV3jWramLpAA,يتسما انت تضربلها في الشيتة راك,0,2021-03-29T18:48:37Z,p,
1238,atmane bahdi,http://www.youtube.com/channel/UCUqIVsntWTvDV3jWramLpAA,تكذبي خلاص مات الحوت,0,2021-03-29T18:47:35Z,p,
1239,Mohamed Neche,http://www.youtube.com/channel/UCBiYfNV4IKYlQ2QYrrGoAVA,ايا نبكيو ڨاع ظلمناها مسكينة,4,2021-03-29T18:29:05Z,n,
1240,Laych Mnar,http://www.youtube.com/channel/UCGo2rDNd45cFC6hxAyvpBLw,ه صح,0,2021-04-01T11:05:17Z,n,
1241,Tajo Kadar,http://www.youtube.com/channel/UC_8_iQG2bOWfKActwXKpQBA,عندهم الصح ليقالو الي حتشو ماتو وجها صحيح,1,2021-03-29T18:08:26Z,n,
1242,Sabiha Ghides,http://www.youtube.com/channel/UCOIRLYJwBR6ousRcjsQWSRA,روحي اتستري حاجي بهدلة وقلة القيمة,0,2021-03-29T17:50:36Z,p,n
1243,Fadi Sadik,http://www.youtube.com/channel/UCOmBxgif11dhOT4ikXkLhMA,نعرفوك بلي كذابة فلا داعي للفستي,0,2021-03-29T17:45:54Z,p,
1244,Racim Dido,http://www.youtube.com/channel/UCyIKFDdPTgiPPsNESt0i7Kw,خلاصت حكايتك فاض عليك الماء يالعنبا عندك جبهة كثر من دخلة نتاع سطيف,0,2021-03-29T16:35:45Z,p,
1245,Islam Islam,http://www.youtube.com/channel/UCR7jrpN6vF6z6c_9F9UWuHA,نصيحتي لاي قناة توقفو عن نشر العهر لانه سوف ينقص التفاعل سلام,0,2021-03-29T16:25:20Z,p,
1246,Gaoua Djamel,http://www.youtube.com/channel/UCWFdlL0QM6Na5FNLGVbGYwg,قيو الزلط واعر ه,0,2021-03-29T15:58:27Z,p,
1247,Suosou Algéroise,http://www.youtube.com/channel/UCGSRq5Zn98p-61i_yh9nrPQ,طب طب ياو لوكان تغطسي روحك في العسل ما تفوتي ولينا في المونتاج وجه الشر,1,2021-03-29T15:43:58Z,p,
1248,Sonia Ben,http://www.youtube.com/channel/UCWQhOYsBu7JWzqdhhYEb7-Q,كذبة,0,2021-03-29T15:35:15Z,p,
1249,Fatima Zekkar,http://www.youtube.com/channel/UCNndA0-lMnK9k5o2H9OqY3Q,علاش ماهدرتيش من قبل شفتي رمضان قرب خاصك شي خدمة تضحكي على الناس رانا كامل فايقين بيك,0,2021-03-29T14:55:36Z,n,
1250,Mohamed Za,http://www.youtube.com/channel/UC2GiFNvcrQ9SL7HNK4XVptQ,واش داني نشوفك جاني القيا حشاكم,0,2021-03-29T14:50:12Z,p,
1251,Rachid Khairou,http://www.youtube.com/channel/UCfA7eQgPHWoQhmV76wP9YDA,قيو اوهوه فاقو بيك ه,0,2021-03-29T14:42:49Z,p,
1252,Oum Loudjenski08,http://www.youtube.com/channel/UC5AMZZcKnubbWuqzkNtprEg,مانحبش نشوفك في رمضان,0,2021-03-29T14:10:23Z,n,
1253,Nadir Nadir,http://www.youtube.com/channel/UC_3jgv_yYb4kHKvJHH8nC-A,اقسم بالله كنسمع صوتها نحب نتقيا,13,2021-03-29T14:08:20Z,p,
1254,نور الاسلام شهيلي,http://www.youtube.com/channel/UCIyy7zbYEXvTHCfJ1_L2HtQ,روحي نحي هذيك المشطه يلي علىالعام مديرتها,0,2021-03-29T14:07:36Z,n,
1255,Sam Alidean,http://www.youtube.com/channel/UCRDORJizT97WWMGUJFoS8fQ,بهلولة لما في بلدي اصحاب الرداءة يعطلهم قيمة ويسالهم عن مواضيع ما تنفع المجتمع في حتى شيء,0,2021-03-29T13:48:49Z,p,
1256,Habib Lahmar,http://www.youtube.com/channel/UC-tpV1HitxOU9IjvYW5UwJQ,الخنز,0,2021-03-29T13:45:24Z,p,
1257,Younesse dz,http://www.youtube.com/channel/UCUekje0UHmn5F4_HeGKshjA,مكبوتين و الريوق يسيلو بدلوهم خلاف ولا كيفاه هدى هي لي يخرب فالشعب الجزايري انا واحد من الناس لوكان نشوف المخلوقة هدى في قناة نحدف القناة طول,0,2021-03-29T13:30:46Z,p,
1258,chayma om Takie eddine,http://www.youtube.com/channel/UCXzaA7zmqubA8lLSSuwpsIw,ياو دوك كي دارولك الواعرة وليتي تعرفي تهدري تريڨلتي كنتي حاسبة روحك ماتدخليش لتوالات,0,2021-03-29T13:07:31Z,p,
